======================================================================
WIKIDATA LINKS LOG FROM [[Category:Pages linked to Wikidata]]
======================================================================

SUMMARY
----------------------------------------------------------------------
Total pages in category: 16829
Pages with Wikidata links: 16710
Pages without Wikidata links: 119
Unique Wikidata QIDs: 16574
Duplicate QIDs (linked from multiple pages): 132

======================================================================
ALL PAGES WITH WIKIDATA LINKS
======================================================================

1-day onsen facility                               → Q11505291
Category:Decades in Indonesia                      → Q8367023
Category:Decades in Japan                          → Q7330082
Category:December                                  → Q6493725
Category:December 1870                             → Q22913531
Category:December 1880                             → Q23280779
Category:Decolonization by region                  → Q110619542
Category:Decolonization of Korea                   → Q125064252
Category:Decorated kofun                           → Q24860657
Category:Decorative arts                           → Q7470489
Category:Decrees                                   → Q6215958
Category:Defence ministries                        → Q7210993
Category:Defunct Educational Institutions in Japan → Q8370879
Category:Defunct Japanese Magazines by Genre       → Q110826801
Category:Defunct Japanese organizations            → Q9435707
Category:Defunct Japanese overseas organizations   → Q10181034
Category:Defunct Monthly Magazines of Japan        → Q28696972
Category:Defunct National Schools of Japan         → Q9667925
Category:Defunct National Universities of Japan    → Q9667916
Category:Defunct Overseas Japanese Military Facilities → Q61008387
Category:Defunct Prefectural Roads                 → Q24873261
Category:Defunct Research Institutes in Japan      → Q86273016
Category:Defunct Universities in Tokyo Metropolis  → Q97387235
Category:Defunct foundation corporations           → Q18739030
Category:Defunct government agencies of Japan      → Q8467306
Category:Defunct magazines published in Japan      → Q8369861
Category:Defunct organizations based in Japan      → Q8370185
Category:Defunct organizations by country          → Q7662658
Category:Defunct political parties                 → Q6811356
Category:Defunct political parties in Japan        → Q8370309
Category:Defunct schools in Japan                  → Q50320071
Category:Defunct schools of Buddhism in Japan      → Q28696764
Category:Defunct tourist attractions               → Q8371548
Category:Defunct universities and colleges in Japan → Q9668609
Category:Degree Holders                            → Q9872918
Category:Deified Chinese men                       → Q125064366
Category:Deified Chinese people                    → Q9473968
Category:Deified Daimyō of the Edo Period          → Q9673887
Category:Deified Figures of Matsukado Shrine       → Q9673871
Category:Deified Japanese men                      → Q126437286
Category:Deified Japanese monarchs                 → Q126437289
Category:Deified Japanese people                   → Q9673819
Category:Deified Japanese people at Hokkaido Jingu → Q9673919
Category:Deified Japanese people in the Goryō faith → Q9673845
Category:Deified Japanese people in the Kiki       → Q9673905
Category:Deified Japanese people of Prewar Japan   → Q9673850
Category:Deified Japanese people of The Edo Period → Q9673882
Category:Deified Japanese people of the Bakumatsu and Meiji periods → Q9673827
Category:Deified Japanese people of the Kenmu Restoration → Q9673838
Category:Deified Japanese people of the Sengoku Period → Q9673866
Category:Deified Japanese women                    → Q126437291
Category:Deified People of the Minamoto Clan       → Q9673901
Category:Deified Taira Clan Figures                → Q9673833
Category:Deified male monarchs                     → Q125064370
Category:Deified men                               → Q119246196
Category:Deified monarchs                          → Q119156135
Category:Deified people                            → Q7019662
Category:Deified women                             → Q113562559
Category:Deities                                   → Q5648972
Category:Deities by association                    → Q8307570
Category:Deities by continent                      → Q7632955
Category:Deities by religion                       → Q9623771
Category:Deities of Ryukyu                         → Q10182512
Category:Deities of Sukuyō-dō                      → Q9627837
Category:Democracy movements                       → Q6987842
Category:Demographics by city                      → Q7015101
Category:Demographics by country                   → Q6909180
Category:Demographics by dependent territory       → Q96625851
Category:Demographics of Asia by country           → Q100273783
Category:Demographics of China                     → Q8372975
Category:Demographics of Japan                     → Q8373009
Category:Demographics of Macau                     → Q8373020
Category:Demolished buildings and structures by country → Q21170815
Category:Demolished buildings and structures in Japan → Q25331165
Category:Demolished buildings and structures in South Korea → Q24927245
Category:Demons                                    → Q7132802
Category:Demons by continent                       → Q105366212
Category:Demons in Buddhism                        → Q62082133
Category:Demons in Hinduism                        → Q7712610
Category:Demonstrations and protests against the construction and expansion of Narita International Airport → Q9653499
Category:Den-en-chōfu                              → Q10187915
Category:Denialism                                 → Q8373388
Category:Denkmalwesen (Ägypten)                    → Q113910416
Category:Department stores of Japan                → Q8374078
Category:Dependent territories in Asia             → Q8271160
Category:Design awards                             → Q8375128
Category:Designated historic sites of Chiba Prefecture → Q17783364
Category:Designated historic sites of Fukui Prefecture → Q17783345
Category:Designated historic sites of Gifu Prefecture → Q9636725
Category:Designated historic sites of Gunma Prefecture → Q17783361
Category:Designated historic sites of Hiroshima Prefecture → Q17783337
Category:Designated historic sites of Kagawa Prefecture → Q17783331
Category:Designated historic sites of Kanagawa Prefecture → Q17783353
Category:Designated historic sites of Mie Prefecture → Q9542529
Category:Designated historic sites of Nagano Prefecture → Q17783350
Category:Designated historic sites of Nagasaki Prefecture → Q17783329
Category:Designated historic sites of Niigata Prefecture → Q17783349
Category:Designated historic sites of Oita Prefecture → Q9610510
Category:Designated historic sites of Okayama Prefecture → Q17783338
Category:Designated historic sites of Okinawa Prefecture → Q17783323
Category:Designated historic sites of Osaka Prefecture → Q18330120
Category:Designated historic sites of Saitama Prefecture → Q17783363
Category:Designated historic sites of Shiga Prefecture → Q17783343
Category:Designated historic sites of Shizuoka Prefecture → Q17783348
Category:Designated historic sites of Tochigi Prefecture → Q17783354
Category:Designated historic sites of Tokyo        → Q17783352
Category:Designated historic sites of Tottori Prefecture → Q17783336
Category:Designated historic sites of Wakayama Prefecture → Q17783341
Category:Designated special important harbours     → Q9655070
Category:Desire realm                              → Q18566997
Category:Destroyer goddesses                       → Q8375362
Category:Deva (Buddhism)                           → Q9617708
Category:Devaloka                                  → Q9616859
Category:Development                               → Q7216194
Category:Development in Japan                      → Q24869628
Category:Dewa Province                             → Q6763505
Category:Dharani                                   → Q24858473
Category:Dharmapalas                               → Q8375866
Category:Diagnosis and Treatment                   → Q18739112
Category:Diagrams                                  → Q7022098
Category:Diaries                                   → Q8376042
Category:Diaries of the Heian period               → Q9643328
Category:Diaries of the Kamakura period            → Q18741305
Category:Dictionaries by language                  → Q7106463
Category:Dictionary external link templates        → Q25354634
Category:Dictionary source templates               → Q8376191
Category:Dielectrics                               → Q7452038
Category:Digital Agency                            → Q108378138
Category:Dim sum                                   → Q7217248
Category:Diplomacy in Japan by Period              → Q9668500
Category:Diplomacy in the Asuka Period             → Q11220275
Category:Diplomacy of the Heian period             → Q9643296
Category:Diplomacy of the Meiji Period             → Q9683352
Category:Diplomacy of the Nara Period              → Q9618454
Category:Diplomatics                               → Q8934233
Category:Diplomats by nationality                  → Q6987953
Category:Diplomats of Prewar Japan                 → Q9653831
Category:Directions                                → Q6897752
Category:Directors-General of the Administrative Management Agency → Q10167489
Category:Directors-General of the Defense Agency   → Q10170492
Category:Directors-General of the Science and Technology Agency of Japan → Q10165734
Category:Disambiguation and redirection hatnote templates → Q111927747
Category:Disambiguation and redirection templates  → Q6998835
Category:Disambiguation message boxes              → Q7466803
Category:Disambiguation pages                      → Q1982926
Category:Disambiguation pages with (qualified) titles → Q65749632
Category:Disambiguation pages with given-name-holder lists → Q9636713
Category:Disambiguation pages with surname-holder lists → Q8379354
Category:Disaster warding rituals                  → Q18742102
Category:Disasters                                 → Q7139660
Category:Disasters by country                      → Q6951288
Category:Disasters in Asia                         → Q7114760
Category:Disbanded armies                          → Q8379719
Category:Discrimination                            → Q7015415
Category:Discrimination by type                    → Q106809757
Category:Discrimination in Asia                    → Q24077170
Category:Discrimination in Japan                   → Q17141377
Category:Disease-related deaths in Japan           → Q8380447
Category:Disestablishments by century              → Q8380734
Category:Disestablishments by decade               → Q8380743
Category:Disestablishments by year                 → Q7163270
Category:Disney comics publishers                  → Q65634201
Category:Dispute templates                         → Q8219133
Category:Disputed waters                           → Q7205540
Category:Dissolved municipalities of Fukuoka Prefecture → Q8382130
Category:Dissolved municipalities of Ibaraki Prefecture → Q8382137
Category:Dissolved municipalities of Ishikawa Prefecture → Q8382138
Category:Dissolved municipalities of Japan         → Q7821731
Category:Dissolved municipalities of Osaka Prefecture → Q8382155
Category:Dissolved municipalities of Shizuoka Prefecture → Q8382163
Category:Dissolved municipalities of Tokyo         → Q8382165
Category:Distance Education in Japan               → Q24861831
Category:Distance education                        → Q6130990
Category:Districts in Chiba Prefecture             → Q8382719
Category:Districts in Fukuoka Prefecture           → Q8382730
Category:Districts in Fukushima Prefecture         → Q8382741
Category:Districts in Gunma Prefecture             → Q8382752
Category:Districts in Hiroshima Prefecture         → Q7181299
Category:Districts in Ibaraki Prefecture           → Q8382767
Category:Districts in Ishikawa Prefecture          → Q8382769
Category:Districts in Kumamoto Prefecture          → Q8382787
Category:Districts in Kyoto Prefecture             → Q8382789
Category:Districts in Mie Prefecture               → Q8382796
Category:Districts in Miyazaki Prefecture          → Q8382799
Category:Districts in Nagano Prefecture            → Q8382802
Category:Districts in Nagasaki Prefecture          → Q8382805
Category:Districts in Nara Prefecture              → Q8382807
Category:Districts in Okayama Prefecture           → Q8382822
Category:Districts in Okinawa Prefecture           → Q6415400
Category:Districts in Osaka Prefecture             → Q8382824
Category:Districts in Saitama Prefecture           → Q8382827
Category:Districts in Shimane Prefecture           → Q8382831
Category:Districts in Tochigi Prefecture           → Q8382851
Category:Districts in Tokushima Prefecture         → Q8382854
Category:Districts in Tottori Prefecture           → Q8382857
Category:Districts in Wakayama Prefecture          → Q8382864
Category:Districts in Yamagata Prefecture          → Q8382874
Category:Districts in Yamaguchi Prefecture         → Q8382876
Category:Districts in Yamanashi Prefecture         → Q8382878
Category:Districts in Ōita Prefecture              → Q8382882
Category:Districts of Awa Province                 → Q48475192
Category:Districts of Bizen Province               → Q48475227
Category:Districts of Chikuzen Province            → Q48475178
Category:Districts of Higo Province                → Q48475159
Category:Districts of Hitachi Province             → Q48475365
Category:Districts of Ise Province                 → Q48475414
Category:Districts of Iyo Province                 → Q48475185
Category:Districts of Japan                        → Q8383519
Category:Districts of Japan by Old Province        → Q48475439
Category:Districts of Kai Province                 → Q48475389
Category:Districts of Kawachi Province             → Q48475430
Category:Districts of Kii Province                 → Q48475201
Category:Districts of Musashi Province             → Q48475380
Category:Districts of Noto Province                → Q48475289
Category:Districts of Sagami Province              → Q48475385
Category:Districts of Settsu Province              → Q48475424
Category:Districts of Shimotsuke Province          → Q48475336
Category:Districts of Shimōsa Province             → Q48475369
Category:Districts of Shinano Province             → Q48475346
Category:Districts of Suō Province                 → Q48475210
Category:Districts of Taitō                        → Q30697384
Category:Districts of Tango Province               → Q48475270
Category:Districts of Tokyo                        → Q30601676
Category:Districts of Yamashiro Province           → Q48475436
Category:Districts of Yamato Province              → Q48475432
Category:Districts of the House of Councillors (Japan) → Q8384209
Category:Divination                                → Q7012544
Category:Divine twins                              → Q25012383
Category:Doctor of literature holders              → Q97386888
Category:Doctoral degrees                          → Q8386052
Category:Doctorate holders                         → Q97385825
Category:Doctrines                                 → Q9860785
Category:Document forgeries                        → Q8386073
Category:Documentation assistance templates        → Q10245788
Category:Documentation pages                       → Q8386457
Category:Documentation see also templates          → Q8386459
Category:Documentation shared content templates    → Q7333447
Category:Documentation templates                   → Q6804520
Category:Documents                                 → Q5461105
Category:Documents by century                      → Q25331227
Category:Documents from Japan                      → Q133256639
Category:Documents of the Ritsuryō System in Japan → Q9670495
Category:Dogs                                      → Q6830323
Category:Dogs in religion                          → Q80459015
Category:Dolls                                     → Q7035720
Category:Domains by Old Province                   → Q65647548
Category:Domains during the Bakumatsu Period       → Q130296992
Category:Domains in Awa Province                   → Q65647843
Category:Domains in Awaji Province                 → Q65647835
Category:Domains in Bingo Province                 → Q65648069
Category:Domains in Bitchū Province                → Q65647498
Category:Domains in Bizen Province                 → Q65648070
Category:Domains in Bungo Province                 → Q65648090
Category:Domains in Chikugo Province               → Q65648067
Category:Domains in Chikuzen Province              → Q65648061
Category:Domains in Dewa Province                  → Q65647540
Category:Domains in Echizen Province               → Q65647558
Category:Domains in Harima Province                → Q65647547
Category:Domains in Higo Province                  → Q65648064
Category:Domains in Hitachi Province               → Q65647545
Category:Domains in Hizen Province                 → Q65648065
Category:Domains in Hyūga Province                 → Q65648060
Category:Domains in Iyo Province                   → Q65647819
Category:Domains in Kii Province                   → Q65647844
Category:Domains in Mikawa Province                → Q65647537
Category:Domains in Mino Province                  → Q65647552
Category:Domains in Mutsu Province                 → Q65647502
Category:Domains in Nagato Province                → Q65648088
Category:Domains in Sanuki Province                → Q65647845
Category:Domains in Shimotsuke Province            → Q65647489
Category:Domains in Shinano Province               → Q65647501
Category:Domains in Suō Province                   → Q65648072
Category:Domains in Tajima Province                → Q65647500
Category:Domains in Tanba Province                 → Q65647493
Category:Domains in Tango Province                 → Q65648068
Category:Domains of Japan                          → Q8386945
Category:Domains of Tosa Province                  → Q65647803
Category:Domestic and hearth deities               → Q22704139
Category:Domestic implements                       → Q8387023
Category:Domestic policy                           → Q7451498
Category:Domestic workers                          → Q8387037
Category:Doshisha                                  → Q9621201
Category:Doshisha University                       → Q18722945
Category:Doshisha University alumni                → Q8388692
Category:Draft articles                            → Q16805245
Category:Draft namespace templates                 → Q15403549
Category:Drafts                                    → Q110980007
Category:Dragon deities                            → Q123702528
Category:Dragons                                   → Q7144542
Category:Dragons by continent                      → Q124347494
Category:Dragons in fairy tales                    → Q30686506
Category:Dragons in popular culture                → Q8389414
Category:Drainage basins of Japan                  → Q9673557
Category:Drainage canals                           → Q8389493
Category:Drainage canals in Japan                  → Q9670722
Category:Dramatist and playwright navigational boxes → Q8389649
Category:Dried foods                               → Q8390058
Category:Drilling technology                       → Q8390109
Category:Drinking culture                          → Q8390161
Category:Drinks                                    → Q6543743
Category:Drinks by country                         → Q7214077
Category:Drug control law                          → Q7498302
Category:Drug culture                              → Q18673693
Category:Dualism in cosmology                      → Q107300332
Category:Ducal Families of Japan                   → Q108210672
Category:Dukes                                     → Q6447657
Category:Dumplings                                 → Q19754821
Category:Dumplings of China                        → Q102389689
Category:Dumplings of Japan                        → Q102389664
Category:Dutch Japanologists                       → Q7040250
Category:Dutch academics                           → Q6027715
Category:Dutch expatriates in Norway               → Q8394295
Category:Dynasties                                 → Q5609739
Category:Dynasties by continent                    → Q22235750
Category:Dynasties of China                        → Q7098033
Category:Dynasties of Imperial China               → Q117476439
Category:Dō                                        → Q8395486
Category:E-government                              → Q6428475
Category:Early Buddhism                            → Q8396431
Category:Early Buddhist schools                    → Q8396432
Category:Early Korean history                      → Q7721725
Category:Early Meiji Legislative Bodies            → Q28695607
Category:Early Middle Ages by country              → Q63202808
Category:Early Modern weapons                      → Q8396500
Category:Early firearms                            → Q8396543
Category:Early medieval literature                 → Q8396553
Category:Early modern literature                   → Q8396487
Category:Early modern period by country            → Q7886754
Category:Earth                                     → Q1458521
Category:Earth deities                             → Q7631184
Category:Earth in culture                          → Q47484059
Category:Earth in religion                         → Q70350669
Category:Earth sciences                            → Q1457551
Category:Earth structures                          → Q118214009
Category:Earthenware                               → Q6272862
Category:Earthquake myths                          → Q105500068
Category:Earthquakes                               → Q8396660
Category:Earthquakes in Japan                      → Q8396715
Category:East Asia                                 → Q8396862
Category:East Asia in fiction                      → Q65721089
Category:East Asian Traditional Architectural Designs → Q31064270
Category:East Asian architecture                   → Q51794537
Category:East Asian countries                      → Q8396870
Category:East Asian deities                        → Q10257199
Category:East Asian drinks                         → Q107020062
Category:East Asian fairy tales                    → Q65638415
Category:East Asian folk religion                  → Q10256794
Category:East Asian gardens                        → Q107361588
Category:East Asian lacquer                        → Q107368428
Category:East Asian literature                     → Q51099150
Category:East Asian martial arts                   → Q8396874
Category:East Asian religious texts                → Q15253852
Category:East Asian traditional ceremony           → Q31085417
Category:East Asian traditional medicine           → Q65719399
Category:East Asian traditional religion           → Q10255099
Category:East Asian traditions                     → Q10255398
Category:East China Sea                            → Q6274490
Category:Eastern culture                           → Q6991170
Category:Eastern esotericism                       → Q110315950
Category:Eastern philosophy                        → Q8397848
Category:Ebina, Kanagawa                           → Q10136848
Category:Ebisu shrines                             → Q9434245
Category:Echigo Province                           → Q9246578
Category:Echizen Province                          → Q9246585
Category:Echizen, Fukui                            → Q9384915
Category:Echizen, Fukui (town)                     → Q15615312
Category:Echizen-Matsudaira clan                   → Q18710900
Category:Ecology templates                         → Q7103579
Category:Economic History of Japan by Period       → Q9674423
Category:Economic Law of Japan                     → Q9674468
Category:Economic Regulation Law                   → Q18728650
Category:Economic Regulatory Laws in Japan         → Q9674472
Category:Economic Thought in Japan                 → Q9674462
Category:Economic anthropology                     → Q8398306
Category:Economic booms                            → Q8398308
Category:Economic geography                        → Q4026613
Category:Economic history                          → Q7235792
Category:Economic history by country               → Q6939858
Category:Economic history by period                → Q15160438
Category:Economic history of Asia                  → Q8398372
Category:Economic history of Asia by country       → Q62609136
Category:Economic history of China                 → Q8398400
Category:Economy                                   → Q9715089
Category:Economy of Chūbu Region                   → Q9550393
Category:Economy of Kinki Region                   → Q18740047
Category:Economy of Kyoto                          → Q27237683
Category:Economy of Saitama Prefecture             → Q18598453
Category:Economy of Tokyo                          → Q8399816
Category:Economy of feudal Japan                   → Q8399940
Category:Economy of the Empire of Japan            → Q131491538
Category:Economy of the Kyūshū Region              → Q9505723
Category:Economy of the Meiji Period               → Q9683513
Category:Ecoregions of Japan                       → Q8400163
Category:Edged and bladed weapons                  → Q8630339
Category:Edible salt                               → Q7185914
Category:Edible thickening agents                  → Q8400998
Category:Edo                                       → Q8401342
Category:Edo Castle                                → Q7490223
Category:Edo Period Gardens                        → Q28696632
Category:Edo period                                → Q6583573
Category:Edo period architecture                   → Q10109149
Category:Edo-period books about Buddhism           → Q28696770
Category:Edo-period history books                  → Q10109852
Category:Edo-period works                          → Q8401344
Category:Edogawa, Tokyo                            → Q6527122
Category:Education                                 → Q4103249
Category:Education Administrators by Country       → Q86266371
Category:Education Policies of Japan               → Q55588813
Category:Education System of Japan                 → Q9670981
Category:Education Systems                         → Q24872767
Category:Education by century                      → Q13355512
Category:Education by country                      → Q6581905
Category:Education by country subdivision          → Q8055473
Category:Education by region                       → Q8401411
Category:Education by subject                      → Q4365
Category:Education by subject and country          → Q28460338
Category:Education companies                       → Q9657141
Category:Education companies of Japan              → Q9671018
Category:Education in Aichi Prefecture             → Q8401506
Category:Education in Aichi Prefecture by Municipality → Q16915830
Category:Education in Aoba Ward, Sendai            → Q18721874
Category:Education in Asia                         → Q6407889
Category:Education in Asia by country              → Q66578422
Category:Education in Chiba City                   → Q15981492
Category:Education in Chiba Prefecture             → Q8402441
Category:Education in Chiba Prefecture by Municipality → Q16915847
Category:Education in Chino City                   → Q18738055
Category:Education in Chiyoda, Tokyo               → Q9584705
Category:Education in Core Cities                  → Q9548718
Category:Education in Designated Cities            → Q9656544
Category:Education in East Asia                    → Q8402928
Category:Education in Fujidera City                → Q18738429
Category:Education in Fukushima Prefecture         → Q8403142
Category:Education in Fukushima Prefecture by Municipality → Q16915853
Category:Education in Gifu Prefecture              → Q8403214
Category:Education in Gifu Prefecture by Municipality → Q16915834
Category:Education in Iseshi                       → Q18721907
Category:Education in Ishikawa Prefecture          → Q8403729
Category:Education in Ishikawa Prefecture by Municipality → Q16915840
Category:Education in Iwaki                        → Q18716440
Category:Education in Japan by Municipality        → Q9670965
Category:Education in Japan by populated place     → Q8403794
Category:Education in Japan by prefecture          → Q8403797
Category:Education in Japan in the Edo period      → Q10109354
Category:Education in Kagoshima                    → Q18743965
Category:Education in Kagoshima Prefecture         → Q8403904
Category:Education in Kagoshima by Municipality    → Q16915800
Category:Education in Kamigyo-ku, Kyoto            → Q18721300
Category:Education in Kashihara City               → Q18726932
Category:Education in Kyoto                        → Q8404054
Category:Education in Kyoto Prefecture             → Q8404055
Category:Education in Mie Prefecture               → Q8404764
Category:Education in Mie Prefecture by Municipality → Q16915829
Category:Education in Mihama Ward                  → Q18728844
Category:Education in Minato, Tokyo                → Q18726392
Category:Education in Mitaka City                  → Q18721298
Category:Education in Miyazaki Prefecture          → Q8404824
Category:Education in Miyazaki Prefecture by Municipality → Q16915802
Category:Education in Nagano Prefecture            → Q8404981
Category:Education in Nagano Prefecture by Municipality → Q16915835
Category:Education in Nanao                        → Q18721187
Category:Education in Nara Prefecture              → Q8404996
Category:Education in Nara Prefecture by Municipality → Q16915822
Category:Education in Narita City                  → Q18725199
Category:Education in Nishio                       → Q18738760
Category:Education in Okayama Prefecture           → Q8405196
Category:Education in Osaka Prefecture             → Q8405259
Category:Education in Osaka Prefecture by Municipality → Q16915826
Category:Education in Saito City                   → Q24858555
Category:Education in Sakae Town                   → Q18726704
Category:Education in Sendai                       → Q9562889
Category:Education in Shibuya, Tokyo               → Q10142384
Category:Education in Shima City                   → Q18725099
Category:Education in Takayama                     → Q18743340
Category:Education in Tochigi City                 → Q18726679
Category:Education in Tochigi Prefecture           → Q8406641
Category:Education in Tochigi Prefecture by Municipality → Q16915850
Category:Education in Tokyo                        → Q8406645
Category:Education in Tokyo Metropolis by Municipality → Q16915845
Category:Education in the 7th Century              → Q24081767
Category:Education in the 8th century              → Q20667464
Category:Education in the 9th century              → Q20667461
Category:Education in the Empire of Japan          → Q9653922
Category:Education in the Wards of Tokyo           → Q9692566
Category:Education laws and guidelines in Japan    → Q8407575
Category:Education ministers by country            → Q9055128
Category:Education of the Meiji Period             → Q9683422
Category:Education policy                          → Q8407612
Category:Education stubs                           → Q8407627
Category:Educational Administration Agencies       → Q9657160
Category:Educational Administration Agencies in Japan → Q97387019
Category:Educational Administrators in Japan       → Q18988405
Category:Educational Corporations in Chiba         → Q9585593
Category:Educational Corporations in Kyoto         → Q9560801
Category:Educational Institutions of the Former Imperial Japanese Army → Q9682499
Category:Educational administration                → Q6890227
Category:Educational administrators                → Q24024772
Category:Educational buildings                     → Q8407647
Category:Educational institutions by country       → Q8407660
Category:Educational institutions disestablished in 1946 → Q13260749
Category:Educational institutions established in 1882 → Q8407877
Category:Educational institutions established in 1986 → Q8408014
Category:Educational institutions established in the 19th century → Q8408133
Category:Educational institutions in Japan         → Q32449976
Category:Educational organizations                 → Q6244085
Category:Educational publishing companies          → Q7768909
Category:Educators                                 → Q7014389
Category:Educators by Country                      → Q9591967
Category:Egyptian calendar                         → Q7721476
Category:Egyptian deities                          → Q9777847
Category:Egyptian gods                             → Q7214264
Category:Egyptian hieroglyphs                      → Q7402709
Category:Egyptian temples                          → Q7001156
Category:Egyptian underworld                       → Q86315532
Category:Egyptologists                             → Q6436385
Category:Ehime Prefecture                          → Q6526521
Category:Ehime Prefecture designated tangible cultural property → Q18725141
Category:Eight Main Families of Chōshū Domain      → Q97388509
Category:Eighteen Matsudaira Families              → Q9584424
Category:Eighteenth Dynasty of Egypt               → Q7583394
Category:Eighty Eight Court Ministers              → Q9646640
Category:Eiheiji, Fukui                            → Q10105638
Category:Einzelreligion                            → Q8945508
Category:Eisaku Satō                               → Q18090668
Category:Ekiden                                    → Q8409471
Category:Ekigawa River System                      → Q49682294
Category:Elemental goddesses                       → Q125064763
Category:Elemental gods                            → Q125064764
Category:Elementals                                → Q105540792
Category:Elementary Education Teachers in Japan    → Q9666724
Category:Elementary clocks                         → Q8947009
Category:Elements of Fiction                       → Q9513227
Category:Emakimono                                 → Q10016141
Category:Embeddable templates                      → Q16808381
Category:Emperor Go-Sanjō                          → Q111751614
Category:Emperor Go-Toba                           → Q37802577
Category:Emperor Go-Yōzei                          → Q111751450
Category:Emperor Hanzei                            → Q113870664
Category:Emperor Heizei                            → Q111751703
Category:Emperor Ingyō                             → Q111752484
Category:Emperor Jimmu                             → Q9844675
Category:Emperor Junna                             → Q111751632
Category:Emperor Kanmu                             → Q56478879
Category:Emperor Monmu                             → Q111752376
Category:Emperor Ninken                            → Q111752745
Category:Emperor Ninkō                             → Q111751507
Category:Emperor Taishō                            → Q18723572
Category:Emperor Tenji                             → Q51372104
Category:Emperor Tenmu                             → Q51372154
Category:Emperor Toba                              → Q111751692
Category:Emperor Uda                               → Q111751612
Category:Emperor Yōmei                             → Q111752763
Category:Emperor Yūryaku                           → Q111752757
Category:Emperors                                  → Q7216624
Category:Emperors before the Kofun period          → Q110480007
Category:Emperors in Asia                          → Q120643135
Category:Emperors of Japan                         → Q6162763
Category:Emperors of Japan by period               → Q28471199
Category:Emperors of Japan in the Asuka period     → Q10220213
Category:Emperors of Japan in the Edo period       → Q10220337
Category:Emperors of Japan in the Heian period     → Q9684231
Category:Emperors of Japan in the Nara period      → Q9649815
Category:Emperors of modern Japan                  → Q115045496
Category:Emperors of the Muromachi and Azuchi–Momoyama Periods → Q31067457
Category:Empire of Japan                           → Q6796749
Category:Empires                                   → Q6135095
Category:Employment classifications                → Q9578664
Category:Empress Dowagers of Japan                 → Q10163682
Category:Empress Genmei                            → Q111751709
Category:Empress Jingū                             → Q111752790
Category:Empress Jitō                              → Q64461313
Category:Empress Kōken                             → Q76510208
Category:Empress Saimei                            → Q110442287
Category:Empress Suiko                             → Q83751662
Category:Empresses                                 → Q7025235
Category:Empresses consort                         → Q97429360
Category:Empresses dowager                         → Q8412921
Category:En no Gyōja                               → Q37446734
Category:Ena, Gifu                                 → Q9379980
Category:Encodings                                 → Q7014666
Category:Encyclopedia source templates             → Q8412990
Category:Encyclopedias by language                 → Q8457646
Category:Encyclopedias of history                  → Q8412995
Category:Encyclopedists by nationality             → Q9869848
Category:Energy templates                          → Q8218697
Category:Engineering                               → Q4057258
Category:Engineering disciplines                   → Q5472577
Category:Engineering education                     → Q63983308
Category:Engineering education in Japan            → Q18725638
Category:Engineering failures                      → Q7457461
Category:Engineering in Japan                      → Q18090661
Category:Engineers by century                      → Q6261688
Category:Engishiki Jinmyōchō                       → Q117844610
Category:Enhanced quote templates                  → Q25355215
Category:Enka singers                              → Q15720796
Category:Entertainment by country                  → Q7234065
Category:Entertainment companies of Japan          → Q7049249
Category:Entertainment districts in Japan          → Q16816332
Category:Entertainment events                      → Q6809618
Category:Entertainment events by country           → Q8418654
Category:Entertainment events in Japan             → Q8418806
Category:Entertainment in Asia by country          → Q79451246
Category:Entertainment in East Asia                → Q9498764
Category:Entertainment in Japan                    → Q8419069
Category:Entertainment venues                      → Q6770467
Category:Enumerations of 1000                      → Q48675952
Category:Enumerations of 108                       → Q48675310
Category:Enumerations of 12                        → Q9595682
Category:Enumerations of 15                        → Q9595706
Category:Enumerations of 18                        → Q9595728
Category:Enumerations of 20                        → Q9595744
Category:Enumerations of 24                        → Q9595764
Category:Enumerations of 25                        → Q9595771
Category:Enumerations of 26                        → Q34533480
Category:Enumerations of 28                        → Q9595777
Category:Enumerations of 3                         → Q9595793
Category:Enumerations of 3 Sengoku Warlords        → Q86320299
Category:Enumerations of 32                        → Q34533466
Category:Enumerations of 33                        → Q9600188
Category:Enumerations of 36                        → Q9595811
Category:Enumerations of 4                         → Q9595823
Category:Enumerations of 48                        → Q9595849
Category:Enumerations of 49                        → Q18515111
Category:Enumerations of 5                         → Q9595856
Category:Enumerations of 500                       → Q9595878
Category:Enumerations of 6                         → Q9595894
Category:Enumerations of 7                         → Q9595899
Category:Enumerations of 72                        → Q9600227
Category:Enumerations of 8                         → Q9595911
Category:Enumerations of 88                        → Q9595921
Category:Enumerations of 9                         → Q9595941
Category:Enumerations of Sengoku Warlords          → Q18725222
Category:Environment and religion                  → Q8419357
Category:Environment by country                    → Q6620071
Category:Environment by location                   → Q7484616
Category:Environment by subject                    → Q6950779
Category:Environment ministries                    → Q8419389
Category:Environment navigational boxes            → Q8419391
Category:Environment of Asia by country            → Q49761814
Category:Environment of East Asia                  → Q49812102
Category:Environment of Northeast Asia             → Q8419644
Category:Environment templates                     → Q8363764
Category:Environmental design                      → Q6698927
Category:Environmental humanities                  → Q8419860
Category:Environmental social science              → Q8420080
Category:Environmental technology                  → Q6133703
Category:Epic poems                                → Q5882656
Category:Epigraphy                                 → Q8948191
Category:Epiphytes                                 → Q8420502
Category:Epithets of Gautama Buddha                → Q86315799
Category:Eponymous categories                      → Q6962850
Category:Equestrian festivals                      → Q25075342
Category:Equestrian sports                         → Q5849550
